[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=8191
YRANGE=0
NAME=C:\Dokumente, und, Einstellungen\Praktikum\Desktop\ELyas\right_Na_1.csv
XTITLE=x
YTITLE=y

[DATA]
65, 0, 1
67, 0, 7
68, 0, 40
69, 0, 198
70, 0, 378
71, 0, 433
72, 0, 455
73, 0, 455
74, 0, 452
75, 0, 432
76, 0, 449
77, 0, 468
78, 0, 482
79, 0, 443
80, 0, 407
81, 0, 459
82, 0, 469
83, 0, 417
84, 0, 460
85, 0, 443
86, 0, 480
87, 0, 411
88, 0, 431
89, 0, 482
90, 0, 475
91, 0, 462
92, 0, 410
93, 0, 431
94, 0, 451
95, 0, 429
96, 0, 470
97, 0, 436
98, 0, 448
99, 0, 474
100, 0, 460
101, 0, 470
102, 0, 454
103, 0, 466
104, 0, 457
105, 0, 486
106, 0, 429
107, 0, 461
108, 0, 444
109, 0, 446
110, 0, 440
111, 0, 467
112, 0, 437
113, 0, 432
114, 0, 446
115, 0, 448
116, 0, 464
117, 0, 503
118, 0, 447
119, 0, 459
120, 0, 488
121, 0, 463
122, 0, 485
123, 0, 477
124, 0, 417
125, 0, 477
126, 0, 451
127, 0, 418
128, 0, 467
129, 0, 480
130, 0, 471
131, 0, 486
132, 0, 445
133, 0, 496
134, 0, 463
135, 0, 454
136, 0, 482
137, 0, 485
138, 0, 490
139, 0, 440
140, 0, 459
141, 0, 451
142, 0, 462
143, 0, 504
144, 0, 471
145, 0, 458
146, 0, 481
147, 0, 481
148, 0, 479
149, 0, 466
150, 0, 473
151, 0, 488
152, 0, 465
153, 0, 489
154, 0, 486
155, 0, 459
156, 0, 499
157, 0, 455
158, 0, 484
159, 0, 498
160, 0, 500
161, 0, 482
162, 0, 478
163, 0, 526
164, 0, 450
165, 0, 461
166, 0, 513
167, 0, 466
168, 0, 501
169, 0, 492
170, 0, 485
171, 0, 497
172, 0, 498
173, 0, 496
174, 0, 492
175, 0, 502
176, 0, 508
177, 0, 497
178, 0, 479
179, 0, 466
180, 0, 486
181, 0, 475
182, 0, 530
183, 0, 527
184, 0, 499
185, 0, 507
186, 0, 492
187, 0, 488
188, 0, 511
189, 0, 516
190, 0, 545
191, 0, 492
192, 0, 508
193, 0, 514
194, 0, 486
195, 0, 528
196, 0, 548
197, 0, 495
198, 0, 514
199, 0, 563
200, 0, 503
201, 0, 528
202, 0, 566
203, 0, 513
204, 0, 543
205, 0, 486
206, 0, 568
207, 0, 527
208, 0, 557
209, 0, 500
210, 0, 501
211, 0, 490
212, 0, 523
213, 0, 515
214, 0, 515
215, 0, 500
216, 0, 482
217, 0, 503
218, 0, 521
219, 0, 503
220, 0, 560
221, 0, 522
222, 0, 489
223, 0, 484
224, 0, 486
225, 0, 533
226, 0, 505
227, 0, 511
228, 0, 503
229, 0, 489
230, 0, 536
231, 0, 538
232, 0, 506
233, 0, 483
234, 0, 531
235, 0, 520
236, 0, 520
237, 0, 470
238, 0, 482
239, 0, 498
240, 0, 516
241, 0, 508
242, 0, 510
243, 0, 475
244, 0, 538
245, 0, 520
246, 0, 531
247, 0, 522
248, 0, 519
249, 0, 499
250, 0, 496
251, 0, 483
252, 0, 494
253, 0, 529
254, 0, 492
255, 0, 502
256, 0, 490
257, 0, 476
258, 0, 470
259, 0, 560
260, 0, 475
261, 0, 493
262, 0, 514
263, 0, 510
264, 0, 488
265, 0, 481
266, 0, 516
267, 0, 483
268, 0, 499
269, 0, 502
270, 0, 505
271, 0, 470
272, 0, 491
273, 0, 502
274, 0, 483
275, 0, 488
276, 0, 517
277, 0, 545
278, 0, 517
279, 0, 482
280, 0, 504
281, 0, 481
282, 0, 501
283, 0, 494
284, 0, 491
285, 0, 515
286, 0, 529
287, 0, 464
288, 0, 489
289, 0, 499
290, 0, 496
291, 0, 517
292, 0, 549
293, 0, 528
294, 0, 554
295, 0, 483
296, 0, 536
297, 0, 504
298, 0, 526
299, 0, 528
300, 0, 534
301, 0, 490
302, 0, 517
303, 0, 513
304, 0, 495
305, 0, 459
306, 0, 532
307, 0, 523
308, 0, 532
309, 0, 513
310, 0, 538
